date,ticker,action,current_shares,target_shares,share_delta,latest_price,price_range_low,price_range_high,current_value,target_value,current_weight,target_weight,estimated_cash_impact,strategy,status,created_at
2026-05-22,GEHC,HOLD,0.0,0.0,0.0,64.2300033569336,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,GILD,HOLD,0.0,0.0,0.0,134.36000061035156,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,GOOG,HOLD,0.0,0.0,0.0,379.3800048828125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,GOOGL,HOLD,0.0,0.0,0.0,382.9700012207031,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,HON,HOLD,0.0,0.0,0.0,227.9199981689453,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,IDXX,HOLD,0.0,0.0,0.0,559.3699951171875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,INSM,HOLD,0.0,0.0,0.0,106.23999786376952,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,INTU,HOLD,0.0,0.0,0.0,319.94000244140625,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ISRG,HOLD,0.0,0.0,0.0,438.1000061035156,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,KDP,HOLD,0.0,0.0,0.0,29.1200008392334,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,KHC,HOLD,0.0,0.0,0.0,23.790000915527344,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,KLAC,HOLD,0.0,0.0,0.0,1888.3800048828125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,LIN,HOLD,0.0,0.0,0.0,517.5800170898438,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,LRCX,HOLD,0.0,0.0,0.0,305.3500061035156,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MAR,HOLD,0.0,0.0,0.0,369.1499938964844,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MCHP,HOLD,0.0,0.0,0.0,93.43000030517578,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MDLZ,HOLD,0.0,0.0,0.0,61.7599983215332,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MELI,HOLD,0.0,0.0,0.0,1664.4200439453125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,META,HOLD,0.0,0.0,0.0,610.260009765625,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MNST,HOLD,0.0,0.0,0.0,86.79000091552734,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MPWR,HOLD,0.0,0.0,0.0,1589.81005859375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,MSTR,HOLD,0.0,0.0,0.0,159.88999938964844,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,NVDA,HOLD,0.0,0.0,0.0,215.3300018310547,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,NXPI,HOLD,0.0,0.0,0.0,316.4700012207031,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ODFL,HOLD,0.0,0.0,0.0,210.47000122070312,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ORLY,HOLD,0.0,0.0,0.0,91.73999786376952,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PANW,HOLD,0.0,0.0,0.0,260.5799865722656,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PAYX,HOLD,0.0,0.0,0.0,97.0,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PCAR,HOLD,0.0,0.0,0.0,109.3499984741211,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PDD,HOLD,0.0,0.0,0.0,94.5199966430664,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PEP,HOLD,0.0,0.0,0.0,150.57000732421875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PLTR,HOLD,0.0,0.0,0.0,136.8800048828125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,PYPL,HOLD,0.0,0.0,0.0,44.22999954223633,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,QCOM,HOLD,0.0,0.0,0.0,238.16000366210935,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,REGN,HOLD,0.0,0.0,0.0,638.8800048828125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ROP,HOLD,0.0,0.0,0.0,326.94000244140625,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ROST,HOLD,0.0,0.0,0.0,234.80999755859375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,SBUX,HOLD,0.0,0.0,0.0,103.11000061035156,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,SHOP,HOLD,0.0,0.0,0.0,103.0,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,SNPS,HOLD,0.0,0.0,0.0,524.739990234375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,TEAM,HOLD,0.0,0.0,0.0,85.41999816894531,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,TMUS,HOLD,0.0,0.0,0.0,191.47000122070312,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,TRI,HOLD,0.0,0.0,0.0,85.86000061035156,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,TSLA,HOLD,0.0,0.0,0.0,426.010009765625,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,TTWO,HOLD,0.0,0.0,0.0,227.5500030517578,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,TXN,HOLD,0.0,0.0,0.0,309.2099914550781,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,VRSK,HOLD,0.0,0.0,0.0,171.11000061035156,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,VRTX,HOLD,0.0,0.0,0.0,434.5199890136719,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,WBD,HOLD,0.0,0.0,0.0,27.030000686645508,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,WDAY,HOLD,0.0,0.0,0.0,128.13999938964844,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,WMT,HOLD,0.0,0.0,0.0,120.2699966430664,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,XEL,HOLD,0.0,0.0,0.0,81.08000183105469,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ZS,HOLD,0.0,0.0,0.0,182.3699951171875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
