ticker,date,open,high,low,close,volume
LIN,2025-09-02,477.1700134277344,477.1700134277344,472.5,467.8424072265625,1262500.0
LRCX,2025-09-02,95.7699966430664,97.2699966430664,94.11000061035156,96.49594116210938,14695200.0
MAR,2025-09-02,264.92999267578125,265.70001220703125,261.57000732421875,262.2958679199219,1423000.0
MCHP,2025-09-02,63.27000045776367,63.849998474121094,62.279998779296875,61.97669219970703,6638800.0
MDLZ,2025-09-02,61.58000183105469,62.060001373291016,61.20000076293945,59.715633392333984,7815300.0
MELI,2025-09-02,2424.550048828125,2438.780029296875,2365.43994140625,2379.760009765625,359800.0
MNST,2025-09-02,62.45000076293945,62.88999938964844,61.900001525878906,62.66999816894531,3846300.0
MRVL,2025-09-02,61.959999084472656,64.66000366210938,61.810001373291016,64.46266174316406,36275600.0
MSTR,2025-09-02,334.92999267578125,348.6000061035156,331.57000732421875,341.6199951171875,11123000.0
MU,2025-09-02,115.86000061035156,118.55999755859375,114.25,118.2901382446289,13771900.0
NFLX,2025-09-02,119.69999694824219,121.54000091552734,118.27999877929688,121.41100311279297,23033000.0
NVDA,2025-09-02,170.0,172.3800048828125,167.22000122070312,170.5528564453125,231164900.0
NXPI,2025-09-02,227.94000244140625,233.02000427246094,226.16000366210938,228.5968780517578,2211600.0
ODFL,2025-09-02,148.64999389648438,151.25999450683594,148.02999877929688,148.92681884765625,1794000.0
ORLY,2025-09-02,103.75,104.3499984741211,102.87000274658203,103.19000244140625,3698000.0
PANW,2025-09-02,187.25999450683594,191.58999633789062,186.35000610351562,190.52000427246094,7066900.0
PAYX,2025-09-02,138.69000244140625,139.05999755859375,135.2100067138672,130.22433471679688,2059200.0
PCAR,2025-09-02,99.33000183105469,99.33000183105469,97.8499984741211,96.48145294189453,2691700.0
PDD,2025-09-02,119.38999938964844,122.0999984741211,118.7699966430664,121.69000244140625,8217300.0
PEP,2025-09-02,157.44000244140625,157.8000030517578,150.2100067138672,144.556640625,17348600.0
PLTR,2025-09-02,151.1999969482422,158.38999938964844,150.27999877929688,157.08999633789062,65435000.0
PYPL,2025-09-02,68.91999816894531,69.3740005493164,68.1500015258789,68.65541076660156,12882500.0
QCOM,2025-09-02,157.82000732421875,158.94000244140625,154.60000610351562,155.50247192382812,7520300.0
REGN,2025-09-02,580.5399780273438,585.489990234375,570.3499755859375,574.9518432617188,1020200.0
ROP,2025-09-02,524.0900268554688,525.010009765625,516.25,514.4652709960938,681100.0
ROST,2025-09-02,146.3699951171875,151.42999267578125,146.3699951171875,149.8899688720703,3132600.0
SBUX,2025-09-02,87.83999633789062,89.98999786376953,87.18000030517578,87.5459213256836,10466200.0
SHOP,2025-09-02,136.9499969482422,139.32000732421875,133.39999389648438,139.0399932861328,5082300.0
SNPS,2025-09-02,589.0499877929688,596.8200073242188,584.010009765625,592.010009765625,1399600.0
STX,2025-09-02,164.41000366210938,170.75,163.86000061035156,169.10372924804688,3175400.0
TEAM,2025-09-02,174.7050018310547,175.2050018310547,171.55999755859375,172.67999267578125,2078600.0
TMUS,2025-09-02,251.6999969482422,258.6600036621094,251.1999969482422,250.59613037109375,4055600.0
TRI,2025-09-02,177.6199951171875,178.02999877929688,176.1699981689453,170.4655303955078,845400.0
TTWO,2025-09-02,231.16000366210938,241.0800018310547,229.3300018310547,240.9499969482422,1860300.0
TXN,2025-09-02,199.3800048828125,200.1699981689453,196.75999450683594,194.76611328125,6238400.0
VRSK,2025-09-02,268.30999755859375,268.5400085449219,263.2900085449219,262.61407470703125,1116300.0
WBD,2025-09-02,11.300000190734863,11.649999618530273,11.25,11.619999885559082,51592000.0
WDAY,2025-09-02,227.49000549316406,229.41000366210938,226.35000610351562,228.88999938964844,3936900.0
WDC,2025-09-02,78.5199966430664,81.94000244140625,77.9000015258789,81.6886215209961,5777800.0
WMT,2025-09-02,97.2300033569336,97.8499984741211,96.51000213623047,97.03302001953125,15351300.0
XEL,2025-09-02,72.04000091552734,72.36000061035156,71.52999877929688,69.98218536376953,3101400.0
ZS,2025-09-02,279.7099914550781,280.9800109863281,268.5400085449219,274.57000732421875,5561400.0
AAPL,2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,237.59234619140625,66427800.0
ABNB,2025-09-03,127.41999816894531,127.75,124.45999908447266,124.9000015258789,6267200.0
ADBE,2025-09-03,345.7200012207031,348.510009765625,343.3599853515625,348.5,3035300.0
ADI,2025-09-03,248.32000732421875,248.8699951171875,241.92999267578125,242.26507568359375,3024500.0
ADP,2025-09-03,296.57000732421875,300.07000732421875,294.5899963378906,290.77923583984375,1447900.0
ADSK,2025-09-03,320.29998779296875,324.3699951171875,314.3800048828125,317.510009765625,1943100.0
AEP,2025-09-03,110.25,110.33000183105469,108.8499984741211,106.7193374633789,2429800.0
ALNY,2025-09-03,444.7699890136719,456.17999267578125,442.7300109863281,447.42999267578125,1301100.0
AMAT,2025-09-03,158.0500030517578,158.0500030517578,154.47000122070312,155.39051818847656,7335000.0
AMD,2025-09-03,161.80999755859375,164.75,160.5800018310547,162.1300048828125,30752800.0
AMGN,2025-09-03,284.0799865722656,286.92999267578125,280.3800048828125,276.1884765625,2604100.0
APP,2025-09-03,487.69000244140625,499.8699951171875,485.0799865722656,487.3500061035156,5052300.0
ARM,2025-09-03,133.64999389648438,134.10000610351562,130.7100067138672,131.4199981689453,3202100.0
ASML,2025-09-03,732.219970703125,738.2999877929688,729.5599975585938,731.9985961914062,1330300.0
AVGO,2025-09-03,302.2900085449219,304.45001220703125,296.3999938964844,300.19049072265625,18529400.0
AXON,2025-09-03,737.260009765625,738.0,713.2100219726562,725.2899780273438,635200.0
BKNG,2025-09-03,220.99440002441406,223.87680053710938,219.39999389648438,221.44532775878906,4745000.0
BKR,2025-09-03,45.34000015258789,45.5,44.47999954223633,44.30718994140625,6486600.0
CCEP,2025-09-03,87.19999694824219,87.52999877929688,86.0999984741211,84.41596221923828,1334100.0
CDNS,2025-09-03,340.8800048828125,347.42999267578125,340.57000732421875,347.32000732421875,1141100.0
CEG,2025-09-03,306.5199890136719,309.5899963378906,303.9200134277344,306.7651672363281,1374400.0
CHTR,2025-09-03,263.70001220703125,265.0799865722656,258.3599853515625,261.2200012207031,2130700.0
CMCSA,2025-09-03,32.00562286376953,32.03373718261719,31.37769317626953,30.29436683654785,19108583.0
CPRT,2025-09-03,48.380001068115234,48.59000015258789,47.810001373291016,48.119998931884766,6428300.0
CRWD,2025-09-03,103.24624633789062,103.62000274658203,101.06999969482422,103.30000305175781,12146000.0
CSCO,2025-09-03,68.05000305175781,68.12999725341797,67.33000183105469,66.2972183227539,14320100.0
CSGP,2025-09-03,88.0999984741211,88.81999969482422,87.3499984741211,87.86000061035156,2066200.0
CSX,2025-09-03,32.150001525878906,32.279998779296875,31.90999984741211,31.87033462524414,18564700.0
CTAS,2025-09-03,204.58999633789062,205.7100067138672,203.5,203.56321716308594,2298700.0
CTSH,2025-09-03,71.43000030517578,71.8499984741211,70.9000015258789,70.23516082763672,3186600.0
DASH,2025-09-03,244.0449981689453,254.10000610351562,243.06500244140625,248.8300018310547,3541400.0
DDOG,2025-09-03,134.3000030517578,134.45199584960938,131.1199951171875,132.60000610351562,3718600.0
DXCM,2025-09-03,74.31999969482422,79.51000213623047,74.0,78.91999816894531,6702600.0
EXC,2025-09-03,43.58000183105469,43.619998931884766,42.900001525878906,42.242130279541016,7992600.0
FAST,2025-09-03,49.189998626708984,49.720001220703125,49.06999969482422,48.46721267700195,3729600.0
FER,2025-09-03,53.61000061035156,53.95000076293945,53.4900016784668,52.75212478637695,391400.0
FTNT,2025-09-03,76.7300033569336,77.12999725341797,76.0999984741211,76.58000183105469,4857800.0
GEHC,2025-09-03,71.91500091552734,72.66000366210938,71.62999725341797,72.24250793457031,3882900.0
GILD,2025-09-03,112.62999725341797,113.4000015258789,112.1500015258789,110.12125396728516,4546500.0
GOOG,2025-09-03,226.47999572753906,231.8000030517578,225.1199951171875,230.4419708251953,72250300.0
HON,2025-09-03,214.67613220214844,214.72555541992188,210.10939025878906,207.4684295654297,3562674.0
IDXX,2025-09-03,640.989990234375,642.010009765625,626.239990234375,633.9500122070312,373500.0
INSM,2025-09-03,145.0,146.83999633789062,142.36000061035156,143.5,2500300.0
INTC,2025-09-03,24.09000015258789,24.09000015258789,23.719999313354492,24.0,47822900.0
INTU,2025-09-03,665.2899780273438,669.9199829101562,658.3099975585938,661.25146484375,1986900.0
KDP,2025-09-03,28.729999542236328,29.209999084472656,28.59000015258789,28.142629623413086,37011400.0
KHC,2025-09-03,26.25,27.0,26.110000610351562,25.607479095458984,19076300.0
KLAC,2025-09-03,84.76599884033203,84.76599884033203,83.2239990234375,83.93718719482422,9336000.0
LIN,2025-09-03,471.80999755859375,474.2300109863281,470.0,465.5137023925781,1617900.0
LRCX,2025-09-03,97.02999877929688,97.86000061035156,96.44000244140625,97.20203399658203,11023300.0
MAR,2025-09-03,264.760009765625,267.0799865722656,263.8900146484375,262.8809814453125,1046300.0
MCHP,2025-09-03,63.54999923706055,63.75,61.599998474121094,61.664859771728516,6963600.0
MDLZ,2025-09-03,61.36000061035156,61.77000045776367,59.369998931884766,59.24208068847656,10566600.0
MELI,2025-09-03,2367.8701171875,2380.260009765625,2342.7099609375,2373.1201171875,302300.0
MNST,2025-09-03,62.16999816894531,63.529998779296875,62.15999984741211,63.5099983215332,4682300.0
MRVL,2025-09-03,64.05000305175781,64.5199966430664,61.720001220703125,62.177528381347656,34297300.0
MSTR,2025-09-03,341.7699890136719,344.5,327.6099853515625,330.260009765625,9180200.0
MU,2025-09-03,119.36000061035156,119.44000244140625,117.30000305175781,118.5297622680664,14101300.0
NFLX,2025-09-03,120.51399993896484,122.69999694824219,120.33799743652344,122.61799621582031,24715000.0
NVDA,2025-09-03,171.05999755859375,172.41000366210938,168.8800048828125,170.39305114746094,164424900.0
NXPI,2025-09-03,232.5,234.11000061035156,223.89999389648438,224.21478271484375,2826000.0
ODFL,2025-09-03,149.0500030517578,150.5399932861328,147.77000427246094,147.423828125,1485900.0
ORLY,2025-09-03,103.12000274658203,103.94999694824219,102.94999694824219,103.83999633789062,3123100.0
PANW,2025-09-03,188.9499969482422,192.35000610351562,188.0500030517578,191.52999877929688,5482600.0
PAYX,2025-09-03,135.22000122070312,136.0399932861328,134.33999633789062,129.9082489013672,1549200.0
PCAR,2025-09-03,98.86000061035156,99.36000061035156,95.81999969482422,93.90496826171875,2131400.0
PDD,2025-09-03,120.83999633789062,124.75,119.97000122070312,124.38999938964844,7760700.0
PEP,2025-09-03,149.9499969482422,150.4600067138672,147.11000061035156,142.97909545898438,11259200.0
PLTR,2025-09-03,158.0,161.14999389648438,152.7100067138672,154.89999389648438,66052300.0
PYPL,2025-09-03,68.91000366210938,69.88999938964844,68.80000305175781,69.04206085205078,11808200.0
QCOM,2025-09-03,159.39999389648438,159.57000732421875,156.05999755859375,154.03343200683594,6336400.0
REGN,2025-09-03,581.989990234375,588.7000122070312,562.7899780273438,560.9236450195312,1118500.0
ROP,2025-09-03,517.280029296875,524.6799926757812,517.280029296875,519.5604858398438,713000.0
ROST,2025-09-03,151.0,152.0,150.24000549316406,149.37461853027344,2701300.0
SBUX,2025-09-03,89.4000015258789,89.4800033569336,86.29000091552734,85.07887268066406,10201000.0
SHOP,2025-09-03,140.0,140.98699951171875,138.11300659179688,140.22000122070312,3531500.0
SNPS,2025-09-03,590.760009765625,593.7000122070312,586.77001953125,592.1199951171875,973700.0
STX,2025-09-03,171.10000610351562,176.49000549316406,170.00999450683594,174.87608337402344,3790400.0
TEAM,2025-09-03,171.4250030517578,173.67999267578125,169.82000732421875,170.67999267578125,2819300.0
TMUS,2025-09-03,253.30999755859375,254.41000366210938,251.32000732421875,247.4329833984375,3822900.0
TRI,2025-09-03,177.24000549316406,178.97000122070312,176.89999389648438,170.32159423828125,1102400.0
TTWO,2025-09-03,241.0,242.3000030517578,237.02999877929688,238.86000061035156,1208700.0
TXN,2025-09-03,199.22000122070312,200.0800018310547,191.3800048828125,190.79888916015625,7039600.0
VRSK,2025-09-03,265.0,268.5400085449219,265.0,266.0231018066406,933500.0
WBD,2025-09-03,11.569999694824219,12.029999732971191,11.449999809265137,11.920000076293945,74541900.0
WDAY,2025-09-03,229.10000610351562,235.32000732421875,229.10000610351562,233.42999267578125,3529000.0
WDC,2025-09-03,84.0999984741211,86.27999877929688,83.33999633789062,85.76756286621094,12194800.0
WMT,2025-09-03,97.8499984741211,99.44000244140625,97.5,98.60974884033203,18995900.0
XEL,2025-09-03,72.05999755859375,72.4800033569336,71.54000091552734,70.26351165771484,3044900.0
ZS,2025-09-03,272.5,274.5,260.3999938964844,270.5799865722656,6038300.0
AAPL,2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,238.8975067138672,47549400.0
ABNB,2025-09-04,124.6500015258789,125.6500015258789,123.18000030517578,125.37000274658203,6194500.0
ADBE,2025-09-04,342.239990234375,344.4100036621094,331.5,344.30999755859375,4918300.0
ADI,2025-09-04,243.00999450683594,246.32000732421875,239.5800018310547,243.8105010986328,3574700.0
ADP,2025-09-04,298.9200134277344,301.5799865722656,296.7099914550781,293.0462951660156,1735400.0
ADSK,2025-09-04,318.5799865722656,320.0,312.6000061035156,319.92999267578125,1422000.0
AEP,2025-09-04,110.54000091552734,110.7300033569336,106.94000244140625,105.37115478515625,5218200.0
ALNY,2025-09-04,449.42999267578125,458.29998779296875,447.1099853515625,453.5400085449219,714300.0
AMAT,2025-09-04,155.94000244140625,159.6699981689453,155.39999389648438,157.3695831298828,6245100.0
AMD,2025-09-04,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,32103500.0
AMGN,2025-09-04,284.760009765625,284.760009765625,278.75,272.5396728515625,2622000.0
APP,2025-09-04,497.79998779296875,511.0,490.6579895019531,499.9700012207031,6215200.0
ARM,2025-09-04,131.13499450683594,136.11500549316406,130.25999450683594,135.47999572753906,3274900.0
ASML,2025-09-04,737.0499877929688,756.9000244140625,735.4299926757812,748.4999389648438,1532700.0
AVGO,2025-09-04,305.05999755859375,308.7799987792969,302.25,303.8735046386719,31220800.0
AXON,2025-09-04,725.780029296875,731.1900024414062,719.0,730.1599731445312,383600.0
BKNG,2025-09-04,222.8000030517578,223.94000244140625,218.1580047607422,221.56077575683594,5510000.0
BKR,2025-09-04,45.27000045776367,46.70000076293945,44.83000183105469,45.60686492919922,7537900.0
CCEP,2025-09-04,87.37999725341797,87.62000274658203,86.83000183105469,85.14645385742188,1469100.0
CDNS,2025-09-04,346.92999267578125,350.1199951171875,344.42999267578125,349.3299865722656,905400.0
CEG,2025-09-04,310.0,312.1600036621094,307.25,307.3419189453125,1757700.0
CHTR,2025-09-04,261.7900085449219,267.6000061035156,255.3300018310547,259.510009765625,2801300.0
CMCSA,2025-09-04,31.893157958984375,32.28678512573242,31.602624893188477,30.348003387451172,29809633.0
CPRT,2025-09-04,49.029998779296875,50.11000061035156,48.599998474121094,49.970001220703125,8687600.0
CRWD,2025-09-04,103.30000305175781,103.87249755859375,100.66500091552734,103.11499786376953,11053600.0
CSCO,2025-09-04,68.0999984741211,68.41000366210938,67.41000366210938,66.6107177734375,14388500.0
CSGP,2025-09-04,88.16000366210938,89.16000366210938,87.55000305175781,89.0999984741211,1652800.0
CSX,2025-09-04,32.22999954223633,32.70000076293945,32.04999923706055,32.245513916015625,10947600.0
CTAS,2025-09-04,206.0800018310547,207.07000732421875,205.14999389648438,204.7809600830078,1369200.0
CTSH,2025-09-04,71.81999969482422,71.83999633789062,70.37000274658203,69.87332153320312,3575200.0
DASH,2025-09-04,248.8300018310547,250.6999969482422,244.25999450683594,248.77999877929688,2507100.0
DDOG,2025-09-04,131.97000122070312,132.32000732421875,129.05999755859375,131.77999877929688,2955200.0
DXCM,2025-09-04,79.19999694824219,81.63999938964844,78.68000030517578,80.76000213623047,4977500.0
EXC,2025-09-04,43.70000076293945,43.97999954223633,43.119998931884766,42.20317840576172,5274500.0
FAST,2025-09-04,49.52000045776367,50.310001373291016,49.15999984741211,49.201263427734375,6073400.0
FER,2025-09-04,54.779998779296875,55.0,54.5099983215332,53.88931655883789,353400.0
FTNT,2025-09-04,76.26000213623047,76.62999725341797,75.11000061035156,76.44000244140625,6127700.0
GEHC,2025-09-04,72.4800033569336,74.13999938964844,71.55999755859375,73.97920989990234,2217100.0
GILD,2025-09-04,113.1500015258789,113.83000183105469,112.27999877929688,109.90684509277344,4024700.0
GOOG,2025-09-04,230.15499877929688,232.77000427246094,226.75999450683594,231.9975128173828,32196000.0
HON,2025-09-04,211.26589965820312,213.1439971923828,209.65469360351562,208.593017578125,4709799.0
IDXX,2025-09-04,637.7100219726562,642.469970703125,629.5499877929688,640.4400024414062,440500.0
INSM,2025-09-04,142.86000061035156,145.0,141.25,142.52999877929688,2012700.0
INTC,2025-09-04,23.850000381469727,24.639999389648438,23.75,24.610000610351562,59056500.0
INTU,2025-09-04,665.0,671.8099975585938,659.22998046875,660.8657836914062,1719100.0
KDP,2025-09-04,29.200000762939453,29.389999389648438,28.700000762939453,28.29741859436035,34412600.0
KHC,2025-09-04,26.950000762939453,27.2450008392334,26.725000381469727,25.636005401611328,13238800.0
KLAC,2025-09-04,84.31999969482422,87.66600036621094,83.9000015258789,86.86042785644531,8134000.0
LIN,2025-09-04,470.760009765625,472.92999267578125,468.6099853515625,467.6023254394531,1660600.0
LRCX,2025-09-04,97.66000366210938,101.11000061035156,97.16000366210938,99.8672866821289,8822400.0
MAR,2025-09-04,266.6099853515625,269.79998779296875,265.1700134277344,266.6297607421875,1232400.0
MCHP,2025-09-04,64.0,64.70999908447266,61.099998474121094,62.7855110168457,11087900.0
MDLZ,2025-09-04,61.400001525878906,61.54999923706055,60.88999938964844,58.855506896972656,4612500.0
MELI,2025-09-04,2376.679931640625,2421.760009765625,2372.110107421875,2417.800048828125,270700.0
MNST,2025-09-04,63.58000183105469,63.90999984741211,63.119998931884766,63.45000076293945,5148700.0
MRVL,2025-09-04,62.13999938964844,64.52999877929688,61.439998626708984,63.963722229003906,27726400.0
MSTR,2025-09-04,330.0,332.55999755859375,317.75,327.5899963378906,10530000.0
MU,2025-09-04,118.8499984741211,124.41000366210938,118.5199966430664,124.01095581054688,18589100.0
NFLX,2025-09-04,122.31999969482422,125.74800109863281,122.30899810791016,125.74800109863281,30235000.0
NVDA,2025-09-04,170.57000732421875,171.86000061035156,169.41000366210938,171.43167114257812,141670100.0
NXPI,2025-09-04,224.77000427246094,225.97999572753906,218.9499969482422,221.453857421875,3308900.0
ODFL,2025-09-04,145.92999267578125,148.97000122070312,140.7100067138672,148.12059020996094,3284600.0
ORLY,2025-09-04,104.0199966430664,105.12999725341797,103.7699966430664,105.04000091552734,3597900.0
PANW,2025-09-04,191.52999877929688,194.47999572753906,188.75,192.35000610351562,5996100.0
PAYX,2025-09-04,135.52999877929688,137.38999938964844,134.7899932861328,131.5269775390625,1995600.0
PCAR,2025-09-04,96.54000091552734,98.26000213623047,95.80999755859375,95.84709167480469,1946100.0
PDD,2025-09-04,123.47000122070312,125.18000030517578,123.04000091552734,123.87000274658203,7811400.0
PEP,2025-09-04,149.02000427246094,149.47000122070312,146.4499969482422,141.29574584960938,6342200.0
PLTR,2025-09-04,154.86500549316406,157.0399932861328,153.16000366210938,156.13999938964844,53292300.0
PYPL,2025-09-04,69.69999694824219,69.9000015258789,66.2300033569336,67.87220001220703,14063500.0
QCOM,2025-09-04,156.1999969482422,159.86000061035156,154.47000122070312,157.30340576171875,7781200.0
REGN,2025-09-04,568.010009765625,581.97998046875,559.6199951171875,564.326171875,1124300.0
ROP,2025-09-04,523.0900268554688,527.22998046875,521.3200073242188,522.5244140625,441600.0
ROST,2025-09-04,151.1699981689453,153.5399932861328,151.07000732421875,151.43594360351562,2620900.0
SBUX,2025-09-04,87.16999816894531,87.7699966430664,86.38999938964844,84.8448486328125,6799200.0
SHOP,2025-09-04,140.90499877929688,145.61000061035156,140.072998046875,145.14999389648438,6538700.0
SNPS,2025-09-04,591.989990234375,602.8499755859375,584.0,601.9600219726562,1012900.0
STX,2025-09-04,177.41000366210938,184.11000061035156,175.82000732421875,182.47335815429688,5571800.0
TEAM,2025-09-04,170.36000061035156,170.99899291992188,165.42999267578125,168.0800018310547,3099200.0
TMUS,2025-09-04,254.2100067138672,256.69000244140625,250.75,246.9041290283203,3349100.0
TRI,2025-09-04,178.3699951171875,179.3300018310547,177.50999450683594,171.5402374267578,723300.0
TTWO,2025-09-04,238.52999877929688,240.83999633789062,237.3699951171875,240.64999389648438,915400.0
TXN,2025-09-04,183.75999450683594,188.67999267578125,181.69000244140625,182.56216430664062,11335900.0
VRSK,2025-09-04,268.7900085449219,270.8399963378906,267.17999267578125,267.6186218261719,1103500.0
WBD,2025-09-04,11.979999542236328,11.979999542236328,11.539999961853027,11.770000457763672,66231300.0
WDAY,2025-09-04,231.9499969482422,232.19000244140625,227.0,231.1300048828125,2226800.0
WDC,2025-09-04,86.38999938964844,90.9000015258789,85.91999816894531,90.35047912597656,13542500.0
WMT,2025-09-04,99.91000366210938,101.3499984741211,99.6500015258789,100.08731079101562,15640900.0
XEL,2025-09-04,72.80999755859375,73.20999908447266,71.5199966430664,70.07917785644531,6804800.0
ZS,2025-09-04,269.8699951171875,270.0,262.8999938964844,268.25,2091400.0
AAPL,2025-09-05,240.0,241.32000732421875,238.49000549316406,238.80784606933594,54870400.0
ABNB,2025-09-05,125.37000274658203,127.38500213623047,122.81999969482422,123.80999755859375,4327200.0
ADBE,2025-09-05,345.80999755859375,354.6700134277344,345.1000061035156,348.9700012207031,4662600.0
ADI,2025-09-05,246.22000122070312,249.72999572753906,245.3800048828125,244.7615509033203,2166100.0
ADP,2025-09-05,301.19000244140625,302.67999267578125,293.95001220703125,287.9674377441406,1892500.0
ADSK,2025-09-05,322.6400146484375,326.8500061035156,320.4800109863281,326.3699951171875,1632200.0
AEP,2025-09-05,109.0,109.16000366210938,107.3499984741211,104.85710144042969,3664400.0
ALNY,2025-09-05,453.45001220703125,455.2799987792969,444.6600036621094,452.0,751500.0
AMAT,2025-09-05,160.25999450683594,162.85000610351562,158.82000732421875,161.8547821044922,7046800.0
AMD,2025-09-05,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,78256000.0
AMGN,2025-09-05,279.79998779296875,285.2900085449219,279.0,275.984130859375,2299400.0
APP,2025-09-05,506.0,507.8699951171875,469.79998779296875,490.239990234375,8290500.0
ARM,2025-09-05,138.0,138.82000732421875,135.35000610351562,138.1699981689453,2822400.0
ASML,2025-09-05,774.8800048828125,783.0999755859375,766.239990234375,776.5849609375,1887300.0
AVGO,2025-09-05,355.7799987792969,356.3399963378906,331.4200134277344,332.4541015625,78401600.0
AXON,2025-09-05,731.0,738.77001953125,708.760009765625,728.4099731445312,398100.0
BKNG,2025-09-05,223.76280212402344,226.10040283203125,218.1999969482422,218.76116943359375,5060000.0
BKR,2025-09-05,46.0099983215332,46.2400016784668,44.939998626708984,44.878257751464844,4978800.0
CCEP,2025-09-05,87.43000030517578,89.0,87.38999938964844,86.5684814453125,2001900.0
CDNS,2025-09-05,353.0299987792969,355.30999755859375,345.8800048828125,351.010009765625,1115800.0
