ticker,date,open,high,low,close,volume
VRTX,2021-06-03,209.0399932861328,211.47999572753906,208.5,211.14999389648438,1447600.0
WBD,2021-06-03,32.09000015258789,32.400001525878906,31.309999465942383,31.6299991607666,6681600.0
WDAY,2021-06-03,223.1300048828125,224.22000122070312,220.82000732421875,221.24000549316406,1668900.0
WDC,2021-06-03,57.20332717895508,58.69992446899414,57.19576644897461,57.785335540771484,3883931.0
WMT,2021-06-03,47.130001068115234,47.28333282470703,46.91666793823242,44.28162384033203,18374400.0
XEL,2021-06-03,69.70999908447266,70.79000091552734,69.5,60.14297103881836,4166200.0
ZS,2021-06-03,190.1199951171875,190.4600067138672,183.9499969482422,184.25,1656500.0
AAPL,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,122.7115249633789,75169300.0
ABNB,2021-06-04,145.8300018310547,151.57000732421875,145.0,150.72999572753906,8534900.0
ADBE,2021-06-04,498.7300109863281,506.5,497.7200012207031,504.5,1644200.0
ADI,2021-06-04,162.38999938964844,166.14999389648438,162.38999938964844,152.13291931152344,2443000.0
ADP,2021-06-04,198.75999450683594,198.75999450683594,197.08999633789062,177.6753387451172,1353100.0
ADSK,2021-06-04,277.9700012207031,285.3299865722656,275.8599853515625,284.7799987792969,1138800.0
AEP,2021-06-04,85.97000122070312,86.29000091552734,85.62000274658203,71.81636810302734,1984800.0
ALNY,2021-06-04,147.42999267578125,148.0,144.02000427246094,145.60000610351562,413300.0
AMAT,2021-06-04,137.72999572753906,140.85000610351562,137.6199951171875,134.0813446044922,6662800.0
AMD,2021-06-04,80.91999816894531,82.19000244140625,80.80999755859375,81.58000183105469,26387800.0
AMGN,2021-06-04,236.74000549316406,239.27999877929688,235.75,202.34536743164062,1875700.0
AMZN,2021-06-04,160.60000610351562,161.0500030517578,159.9405059814453,160.31100463867188,44994000.0
APP,2021-06-04,69.98999786376953,74.61000061035156,69.98999786376953,74.36000061035156,524500.0
ASML,2021-06-04,674.8099975585938,684.02001953125,673.0900268554688,652.7667846679688,531000.0
AVGO,2021-06-04,47.04999923706055,47.84000015258789,46.95199966430664,42.9752197265625,23865000.0
AXON,2021-06-04,138.33999633789062,141.33999633789062,138.33999633789062,141.16000366210938,206400.0
BKNG,2021-06-04,92.19120025634766,93.13839721679688,92.16960144042969,90.92893981933594,4342500.0
BKR,2021-06-04,26.040000915527344,26.170000076293945,25.239999771118164,23.08582305908203,9386500.0
CCEP,2021-06-04,61.61000061035156,62.0,61.47999954223633,52.67951202392578,817200.0
CDNS,2021-06-04,124.80999755859375,127.06999969482422,124.66999816894531,126.75,1005100.0
CHTR,2021-06-04,677.1699829101562,685.280029296875,675.7899780273438,682.6500244140625,449700.0
CMCSA,2021-06-04,53.10215759277344,53.617618560791016,52.8865966796875,45.809356689453125,12072998.0
COST,2021-06-04,384.19000244140625,387.760009765625,383.7099914550781,367.1377258300781,1765900.0
CPRT,2021-06-04,31.014999389648438,31.30500030517578,30.864999771118164,31.25749969482422,2788800.0
CRWD,2021-06-04,216.99000549316406,217.41000366210938,205.3300018310547,206.94000244140625,7318300.0
CSCO,2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,46.86479187011719,11676700.0
CSGP,2021-06-04,83.89600372314453,84.47899627685547,83.35600280761719,84.0999984741211,1366000.0
CSX,2021-06-04,33.5,33.5,32.97666549682617,31.029788970947266,7880400.0
CTAS,2021-06-04,88.18250274658203,88.51499938964844,87.45249938964844,84.04932403564453,1443200.0
CTSH,2021-06-04,71.12000274658203,71.61000061035156,70.97000122070312,65.80876922607422,3429600.0
DASH,2021-06-04,140.63999938964844,147.1300048828125,139.8300018310547,143.8000030517578,2384900.0
DDOG,2021-06-04,88.9800033569336,90.98999786376953,87.75,88.44999694824219,1684200.0
DXCM,2021-06-04,94.87999725341797,96.98750305175781,93.75,95.72750091552734,2414800.0
EA,2021-06-04,142.89999389648438,145.82000732421875,142.63999938964844,141.45108032226562,1919500.0
EXC,2021-06-04,32.574893951416016,32.7318115234375,32.425106048583984,27.522924423217773,5791662.0
FANG,2021-06-04,87.30999755859375,87.87999725341797,84.02999877929688,69.42493438720703,2294200.0
FAST,2021-06-04,26.469999313354492,26.69499969482422,26.405000686645508,23.531936645507812,5316200.0
FER,2021-06-04,29.674299240112305,29.674299240112305,29.674299240112305,26.457115173339844,0.0
FTNT,2021-06-04,43.47999954223633,44.470001220703125,43.47999954223633,44.35200119018555,3142500.0
GILD,2021-06-04,66.79000091552734,67.56999969482422,66.54000091552734,55.96735382080078,6342900.0
GOOG,2021-06-04,121.1259994506836,122.69294738769531,120.88849639892578,121.5897445678711,25948000.0
GOOGL,2021-06-04,118.4635009765625,119.95149993896484,118.12049865722656,118.69744873046875,24458000.0
HON,2021-06-04,216.55043029785156,217.48350524902344,216.01319885253906,195.45260620117188,1379300.0
IDXX,2021-06-04,557.6599731445312,561.6599731445312,555.3900146484375,558.3599853515625,333700.0
INSM,2021-06-04,25.18000030517578,25.729999542236328,24.760000228881836,25.329999923706055,541000.0
INTC,2021-06-04,56.54999923706055,57.75,56.540000915527344,52.500118255615234,21493800.0
INTU,2021-06-04,454.9800109863281,463.6199951171875,454.010009765625,446.8199768066406,1400700.0
ISRG,2021-06-04,273.85333251953125,278.5966796875,273.7099914550781,277.1499938964844,1374600.0
KDP,2021-06-04,37.029998779296875,37.060001373291016,36.779998779296875,32.43478775024414,3476600.0
KHC,2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,34.93670654296875,3091700.0
KLAC,2021-06-04,311.3800048828125,318.07000732421875,311.1499938964844,301.3209228515625,898400.0
LIN,2021-06-04,299.9599914550781,301.739990234375,298.54998779296875,281.0993347167969,1362200.0
LRCX,2021-06-04,64.4010009765625,65.62300109863281,64.18000030517578,62.12672805786133,10443000.0
MAR,2021-06-04,141.6300048828125,142.5,140.63999938964844,136.4691925048828,1651300.0
MCHP,2021-06-04,76.68499755859375,77.80500030517578,76.33999633789062,69.86497497558594,2868400.0
MDLZ,2021-06-04,63.869998931884766,64.37000274658203,63.72999954223633,56.261783599853516,4693200.0
MELI,2021-06-04,1341.8800048828125,1349.280029296875,1320.0,1325.4200439453125,348300.0
META,2021-06-04,325.8999938964844,332.4599914550781,325.17999267578125,327.7778015136719,13289400.0
MNST,2021-06-04,47.75,47.939998626708984,47.46500015258789,47.685001373291016,2685800.0
MPWR,2021-06-04,339.0,347.510009765625,339.0,334.6043701171875,267700.0
MRVL,2021-06-04,47.630001068115234,48.790000915527344,47.619998931884766,47.76518630981445,7265900.0
MSFT,2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,240.68234252929688,25281100.0
MSTR,2021-06-04,48.16999816894531,48.5989990234375,47.400001525878906,48.46699905395508,3172000.0
MU,2021-06-04,82.97000122070312,84.37000274658203,82.8499984741211,81.69004821777344,12591100.0
NFLX,2021-06-04,49.20000076293945,50.18600082397461,49.095001220703125,49.4739990234375,31605000.0
NVDA,2021-06-04,17.112499237060547,17.660999298095703,17.095500946044922,17.534055709838867,617120000.0
NXPI,2021-06-04,201.35000610351562,203.25,200.6699981689453,184.71351623535156,3485600.0
ODFL,2021-06-04,132.6699981689453,132.9550018310547,128.02000427246094,127.10026550292969,1443200.0
ORLY,2021-06-04,35.2486686706543,35.297332763671875,34.79600143432617,35.10599899291992,4861500.0
PANW,2021-06-04,58.85499954223633,59.586666107177734,58.70333480834961,59.55833435058594,3386400.0
PAYX,2021-06-04,102.66000366210938,102.8499984741211,101.98999786376953,88.2182388305664,1069000.0
PCAR,2021-06-04,62.15999984741211,63.573333740234375,62.03333282470703,52.60213088989258,2592300.0
PDD,2021-06-04,134.6999969482422,136.3699951171875,131.64999389648438,132.1699981689453,4380800.0
PEP,2021-06-04,148.0,148.58999633789062,147.47000122070312,127.51828002929688,4427400.0
PLTR,2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,42537600.0
PYPL,2021-06-04,259.5140075683594,263.4599914550781,259.1499938964844,261.6411437988281,4086100.0
QCOM,2021-06-04,132.52999877929688,135.0500030517578,132.1999969482422,121.03956604003906,7416700.0
REGN,2021-06-04,507.5899963378906,518.3699951171875,505.79998779296875,507.6967468261719,785200.0
ROP,2021-06-04,450.0,452.8800048828125,448.1600036621094,437.50750732421875,232400.0
ROST,2021-06-04,120.43000030517578,120.75,118.16999816894531,113.00875854492188,2069300.0
SBUX,2021-06-04,111.62000274658203,112.06999969482422,111.05000305175781,99.65929412841797,4477500.0
SHOP,2021-06-04,120.99700164794922,122.43699645996094,120.2239990234375,120.5739974975586,6260000.0
SNPS,2021-06-04,251.9499969482422,256.25,251.86000061035156,255.8800048828125,454900.0
STX,2021-06-04,98.11000061035156,99.51000213623047,97.72000122070312,85.44999694824219,1250000.0
TEAM,2021-06-04,225.2899932861328,227.75999450683594,224.07000732421875,225.8800048828125,764800.0
TMUS,2021-06-04,142.99000549316406,144.77000427246094,142.5,138.19406127929688,3484000.0
TRI,2021-06-04,102.34683227539062,102.51297760009766,102.0249252319336,89.49699401855469,265499.0
TSLA,2021-06-04,193.23666381835938,200.20333862304688,192.39999389648438,199.68333435058594,72110700.0
TTWO,2021-06-04,178.5399932861328,184.94000244140625,178.11000061035156,184.4499969482422,1321400.0
TXN,2021-06-04,187.77999877929688,190.3800048828125,187.47999572753906,164.89224243164062,3462900.0
VRSK,2021-06-04,172.02000427246094,173.00999450683594,170.8300018310547,167.0764617919922,535700.0
VRTX,2021-06-04,211.67999267578125,212.97999572753906,209.38999938964844,209.92999267578125,1601800.0
WBD,2021-06-04,31.75,31.899999618530273,31.170000076293945,31.549999237060547,5115400.0
WDAY,2021-06-04,223.0800018310547,226.0,222.5800018310547,223.30999755859375,1508000.0
WDC,2021-06-04,58.488285064697266,59.100528717041016,58.095237731933594,58.078857421875,3456205.0
WMT,2021-06-04,47.1533317565918,47.43000030517578,47.08333206176758,44.35979080200195,13635900.0
XEL,2021-06-04,70.77999877929688,70.9000015258789,69.95999908447266,59.8016357421875,2218200.0
ZS,2021-06-04,186.82699584960938,188.30999755859375,184.77000427246094,185.8000030517578,1795300.0
AAPL,2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,122.72126007080078,71057600.0
ABNB,2021-06-07,150.9600067138672,150.9600067138672,146.39999389648438,148.97000122070312,7780200.0
ADBE,2021-06-07,504.989990234375,509.7799987792969,502.0,509.4700012207031,1768500.0
ADI,2021-06-07,164.66000366210938,165.57000732421875,164.00999450683594,151.1222381591797,1999200.0
ADP,2021-06-07,198.0399932861328,198.22000122070312,196.1199951171875,176.77670288085938,1270700.0
ADSK,2021-06-07,283.9700012207031,283.9700012207031,276.1099853515625,278.8900146484375,1431400.0
AEP,2021-06-07,86.30000305175781,86.30000305175781,85.5,71.51582336425781,2206300.0
ALNY,2021-06-07,145.8800048828125,150.85000610351562,144.4499969482422,150.4600067138672,847100.0
AMAT,2021-06-07,139.4600067138672,139.69000244140625,138.19000244140625,133.23764038085938,5943100.0
AMD,2021-06-07,81.4000015258789,81.68000030517578,80.37999725341797,81.3499984741211,29006800.0
AMGN,2021-06-07,236.9199981689453,240.57000732421875,235.1999969482422,202.6358184814453,2153800.0
AMZN,2021-06-07,159.8665008544922,160.39999389648438,158.61000061035156,159.90049743652344,44316000.0
APP,2021-06-07,74.19999694824219,77.46499633789062,72.22000122070312,77.25,661900.0
ASML,2021-06-07,680.1799926757812,684.4099731445312,676.47998046875,651.5057983398438,594300.0
AVGO,2021-06-07,47.29999923706055,47.448001861572266,46.24700164794922,41.96009826660156,24142000.0
AXON,2021-06-07,141.1300048828125,146.94000244140625,139.5500030517578,146.61000061035156,316500.0
BKNG,2021-06-07,92.79319763183594,93.6447982788086,91.66239929199219,90.25473022460938,4970000.0
BKR,2021-06-07,26.06999969482422,26.209999084472656,25.770000457763672,23.014842987060547,6010300.0
CCEP,2021-06-07,61.58000183105469,62.27000045776367,61.47999954223633,52.722137451171875,2091800.0
CDNS,2021-06-07,125.88999938964844,126.69000244140625,124.2699966430664,124.93000030517578,1097200.0
CHTR,2021-06-07,679.1300048828125,686.0700073242188,677.9299926757812,680.5599975585938,600700.0
CMCSA,2021-06-07,53.16775894165039,53.64573669433594,53.074039459228516,45.745052337646484,11843060.0
COST,2021-06-07,385.4700012207031,386.45001220703125,378.57000732421875,360.39227294921875,2515800.0
CPRT,2021-06-07,31.227500915527344,31.292499542236328,30.762500762939453,31.084999084472656,3688400.0
CRWD,2021-06-07,206.44000244140625,217.80999755859375,204.52999877929688,215.41000366210938,5854900.0
CSCO,2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,46.734779357910156,14899800.0
CSGP,2021-06-07,83.60299682617188,83.98799896240234,82.53399658203125,82.79399871826172,2976000.0
CSX,2021-06-07,33.26333236694336,33.366668701171875,32.68000030517578,30.546985626220703,9384900.0
CTAS,2021-06-07,88.0,88.2925033569336,86.33499908447266,82.76065063476562,1549600.0
CTSH,2021-06-07,71.66999816894531,71.7699966430664,71.01000213623047,65.62471008300781,3892300.0
DASH,2021-06-07,146.47000122070312,154.14999389648438,134.1199951171875,142.5,9575700.0
DDOG,2021-06-07,87.81999969482422,91.45999908447266,87.0999984741211,90.62000274658203,1735300.0
DXCM,2021-06-07,96.00250244140625,98.05249786376953,95.19000244140625,96.74500274658203,1868800.0
EA,2021-06-07,144.74000549316406,145.9600067138672,144.0500030517578,141.94786071777344,1510500.0
EXC,2021-06-07,32.574893951416016,32.75320816040039,32.51070022583008,27.679853439331055,4829750.0
FANG,2021-06-07,86.30999755859375,87.8499984741211,85.75,70.53319549560547,1269800.0
FAST,2021-06-07,26.53499984741211,26.559999465942383,26.174999237060547,23.403350830078125,4168600.0
FER,2021-06-07,29.770000457763672,29.770000457763672,29.770000457763672,26.542444229125977,400.0
FTNT,2021-06-07,44.43199920654297,44.762001037597656,44.012001037597656,44.70800018310547,2838000.0
GILD,2021-06-07,67.61000061035156,67.95999908447266,67.11000061035156,55.959041595458984,7863300.0
GOOG,2021-06-07,122.56600189208984,123.4000015258789,122.05364990234375,122.3004150390625,23850000.0
GOOGL,2021-06-07,119.47200012207031,120.22550201416016,119.05000305175781,119.1303939819336,24120000.0
HON,2021-06-07,216.31480407714844,217.1159210205078,214.44863891601562,193.8723602294922,2156376.0
IDXX,2021-06-07,556.5999755859375,565.5800170898438,556.1799926757812,560.3499755859375,260500.0
INSM,2021-06-07,25.3700008392334,27.309999465942383,25.3700008392334,26.969999313354492,1063400.0
INTC,2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,52.24388885498047,17364400.0
INTU,2021-06-07,459.55999755859375,461.8299865722656,454.79998779296875,442.2543640136719,868100.0
ISRG,2021-06-07,278.38665771484375,281.0633239746094,276.2699890136719,277.0400085449219,1089000.0
KDP,2021-06-07,36.91999816894531,36.95000076293945,36.68000030517578,32.37327575683594,2026200.0
KHC,2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,34.87311935424805,4285800.0
KLAC,2021-06-07,315.3800048828125,319.3299865722656,312.6300048828125,302.8038024902344,1098500.0
LIN,2021-06-07,297.4200134277344,297.989990234375,291.1400146484375,273.3373107910156,3591400.0
LRCX,2021-06-07,65.16200256347656,65.25,64.30000305175781,61.58349609375,8127000.0
MAR,2021-06-07,143.0399932861328,143.25,141.8699951171875,136.87269592285156,2196300.0
MCHP,2021-06-07,77.25,77.69499969482422,76.51499938964844,69.05111694335938,2170600.0
MDLZ,2021-06-07,64.25,64.2699966430664,63.29999923706055,55.954200744628906,6339500.0
MELI,2021-06-07,1320.510009765625,1329.5,1303.469970703125,1325.18994140625,322700.0
META,2021-06-07,329.4800109863281,337.69000244140625,328.92999267578125,333.959228515625,20136700.0
MNST,2021-06-07,47.689998626708984,47.69499969482422,46.85499954223633,47.150001525878906,3396600.0
MPWR,2021-06-07,343.04998779296875,344.8500061035156,339.760009765625,330.3716125488281,225700.0
MRVL,2021-06-07,48.90999984741211,48.91999816894531,48.130001068115234,47.34344482421875,10989200.0
MSFT,2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,243.58062744140625,23079200.0
MSTR,2021-06-07,48.25,48.85499954223633,46.40700149536133,46.98099899291992,6104000.0
MU,2021-06-07,83.19000244140625,84.2300033569336,82.6500015258789,81.96312713623047,9006400.0
NFLX,2021-06-07,49.29199981689453,49.66999816894531,49.05500030517578,49.465999603271484,27919000.0
NVDA,2021-06-07,17.571250915527344,17.8125,17.192750930786133,17.5747013092041,575756000.0
NXPI,2021-06-07,202.0,202.0,199.72000122070312,183.9362030029297,2587800.0
ODFL,2021-06-07,130.77000427246094,130.97500610351562,126.17500305175781,124.18000793457031,1704200.0
ORLY,2021-06-07,34.93600082397461,35.215999603271484,34.621334075927734,35.02933120727539,7110000.0
PANW,2021-06-07,59.33333206176758,59.90999984741211,59.08333206176758,59.39500045776367,3096600.0
PAYX,2021-06-07,102.62000274658203,102.98999786376953,101.37999725341797,87.52149200439453,1205800.0
PCAR,2021-06-07,63.5,63.526668548583984,61.96666717529297,51.73770523071289,1953600.0
PDD,2021-06-07,130.00999450683594,131.69000244140625,126.80999755859375,127.93000030517578,6139500.0
PEP,2021-06-07,147.75999450683594,148.25,146.7100067138672,127.440673828125,4724100.0
PLTR,2021-06-07,24.0,24.760000228881836,23.790000915527344,24.459999084472656,49641000.0
PYPL,2021-06-07,262.4800109863281,262.94000244140625,260.19000244140625,259.2141418457031,3979800.0
QCOM,2021-06-07,133.6999969482422,133.77000427246094,132.63999938964844,120.12059783935547,5563300.0
REGN,2021-06-07,511.6499938964844,525.3900146484375,509.5,510.7713623046875,868700.0
ROP,2021-06-07,450.9200134277344,451.2799987792969,445.9700012207031,433.36572265625,317700.0
ROST,2021-06-07,119.05999755859375,119.72000122070312,118.08999633789062,113.04194641113281,2078600.0
SBUX,2021-06-07,111.9800033569336,112.27999877929688,110.98999786376953,99.07196807861328,4009000.0
SHOP,2021-06-07,120.91200256347656,123.12000274658203,118.25,123.05500030517578,6860000.0
SNPS,2021-06-07,255.11000061035156,255.25,250.75999450683594,252.58999633789062,470000.0
STX,2021-06-07,99.69999694824219,99.73999786376953,97.63999938964844,85.04479217529297,1734400.0
TEAM,2021-06-07,224.55999755859375,228.44000244140625,221.4600067138672,228.1300048828125,776500.0
TMUS,2021-06-07,143.91000366210938,144.82000732421875,142.9600067138672,137.2377471923828,2758200.0
TRI,2021-06-07,102.1495361328125,102.1495361328125,100.51921081542969,88.27959442138672,489108.0
TSLA,2021-06-07,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,67631100.0
TTWO,2021-06-07,183.3800048828125,185.42999267578125,183.3800048828125,184.25999450683594,1396800.0
TXN,2021-06-07,189.1999969482422,189.8000030517578,187.66000366210938,163.5735626220703,2726100.0
VRSK,2021-06-07,172.47999572753906,173.0,167.3699951171875,162.383056640625,1116400.0
VRTX,2021-06-07,210.5800018310547,211.57000732421875,208.6199951171875,209.16000366210938,2258900.0
